Country,ISO,"Rank as emitter (excluding LULUCF)","Rank as emitter (including LULUCF)","Income Group","GAIN Vulnerability rank 2013","Country-reported GHG emissions (excl. LULUCF) (MTCO2)","Country-reported GHG emissions (incl. LULUCF) (MTCO2)","GHG emissions reporting year","GHG inventory","International commitments","Climate risk assessment","Climate risk assessment - type","Climate risk assessment - source","Economy-wide targets - Up to (and including) 2020","Economy-wide targets - Up to (and including) 2020 (source)","Economy-wide targets - Beyond 2020","Economy-wide targets - Beyond 2020 (source)","Targets - Energy demand","Targets - Energy demand (source)","Targets - LULUCF","Targets - LULUCF (source)","Targets - Renewables","Targets - Renewables (source)","Targets - Transport","Targets - Transport (source)","Targets - Other","Targets - Other (source)","GHG Mitigation framework","GHG Mitigation framework (source)","Adaptation framework","Adaptation framework (source)","Policies - Carbon pricing","Policies - Carbon pricing (source)","Policies - Promotion of low-carbon energy (inc. renewables)","Policies - Promotion of low-carbon energy (inc. renewables) (source)","Policies - Energy demand","Policies - Energy demand (source)","Policies - Transport","Policies - Transport (source)","Policies - LULUCF","Policies - LULUCF (source)"
Netherlands,NLD,21-50,21-50,High,49,191.67,195.2,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","KNMI'14 Climate Scenarios for the Netherlands (2014)","National assessment",n/a,"Reduce annual GHG emissions to 150 Mt in 2020; overall emission reduction by 30% from the 1990 level",[1502],None,n/a,"Reduce energy consumption in government buildings by 2% a year until 2020; improve energy efficiency in industrial sector by at least 20% from 2005 levels and cut fossil fuel use in production chain by 10% by 2020",[1502],"Create a National Ecological Network of 728,000 ha by 2018; 80,000 ha more than 2011 level by 2027","Nature Policy Plan (1990)","Increase share of renewable energy to 20% by 2020.",[1502],"Reduce 13-17 Mt of CO2 emission compared to BAU; 35.5Mt of emission from transport by 2020","[1502]; 6th National Communication to the UNFCCC (2013)","Reduce 6-11Mt of CO2 emissions from built environment by 2020 compared to BAU",[1502],"National Climate Agenda (2014)",[1497],"National Climate Agenda (2014)",[1497],"EU ETS",[1505],"Standardisation of energy efficiency; Subsidies for renewable energy; Additional wind energy capacity of 2000MW onshore and 450MW offshore; Additional capacity of 500MW in biomass",[1502],"Green tax; standardization of energy efficiency; energy efficiency in government buildings","[1507]; [1502]",None,n/a,"Enhancement of National Ecological Network","Nature Policy Plan (1990)"
"New Zealand",NZL,"Below Top 50","Below Top 50",High,5,76.05,49.45,2012,"1990-2013 (GHG inventory submission of 2015)","Annex I, participant in Kyoto 1","6th National Communication to the UNFCCC (2013)","NC only",n/a,"Unconditional target of 5% cut in GHG emissions levels by 2020 from 1990 levels; conditional target of 10-20% reduction below 1990 levels by 2020 if there is a comprehensive global agreement","Announced by Climate Change Minister as a target under the UNFCCC (2013)","50% reduction in GHG emissions below 1990 levels by 2050","The Climate Change Response (2050 Emissions Target) Notice 2011 (2011); [1513]","Improve energy efficiency by 1.3% per annum; reduce lighting energy consumption by 20% by 2015",[1514],None,n/a,"90% of electricity to be produced from renewable sources by 2025 (in an average hydrological year), providing this does not affect security of supply",[1514],"By 2016, the efficiency of light vehicles entering the fleet has further improved from 2010 levels",[1514],None,n/a,"Climate Change Response Act (2002)",[1513],"Resource Management (Energy and Climate Change) Amendment Act (2004)",[1510],"National emission trading scheme",[1513],"Renewable electricity preference via restriction on fossil-fuel generation",[1508],"ENERGYWISE programme providing 70,000 interest-free loans for insulation, energy efficiency and clean heat by 2015",[1514],"Transport included in the national ETS; electric vehicles exempt from road-user charges; Vehicle Fuel Economy Labelling Scheme",[1513],"Forestry included in the New Zealand ETS; afforestation initiatives and grants",[1513]
Nigeria,NGA,21-50,11-20,Lower-middle,130,212.44,310.45,2000,"2000 (Second National Communication 2014)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2014)","NC only",n/a,None,n/a,None,n/a,None,n/a,"Increase forest cover from 6% to 10%",[1516],"Increase share of renewables to 20% by 2020. Increase the share of the energy mix of hydro-power to 25% by 2013; Increase wind energy capacity to 10MW by 2013; Increase solar energy capacity to 10MW by 2013; Increase biomass power generation capacity to 1,000 MW by 2013 (2013 targets expired but not replaced)",[1516],None,n/a,None,n/a,"National Climate Policy (2013)",[1515],"National Climate Policy (2013)",[1515],None,n/a,"Promotion of renewable energy through public investment",[1515],"Promotion of energy efficiency in all sectors",[1515],"Promotion of low emissions transportation",[1515],"Increase forest cover through afforestation measures",[1515]
Norway,NOR,"Below Top 50","Below Top 50",High,4,52.73,26.06,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 2","Recommendation of the Energy and Environment Committee: Climate Change Adaptation in Norway (2013)","National assessment",n/a,"Reduce GHG emissions to an equivalent of 30-40% of 1990 levels by 2020.",[1519],"Carbon neutrality by 2050, or 2030 if an ambitious climate agreement is entered into through which other industrialised countries commit to undertake large reductions in GHG emissions",[1519],"National combined target of saving 30 TWh by 2016 compared with 2001 (renewables and energy saving)","[1525]; Odelsting Proposition No 35 (2000-2001) Amendments to the Energy Act",None,n/a,"Increase share of renewable energy by 2020 to 67.5%, up from 60.1% in 2005",[1519],"By 2020, the average CO2 emission rate of new passenger cars is not to exceed 85 g/km",[1519],None,n/a,"The Climate Settlement (2012)",[1519],"White Paper on Climate Change Adaptation in Norway, Meld. St. 33 (2012-2013)",[1518],"EU ETS and carbon tax",[1524],"Restructuring of energy market to promote renewables; Common market for green certificates to promote renewables","National Renewable Energy Action Plan (2012), as mandated by EU requirements; [1204]","Energy efficiency subsidies financed by Green Climate Fund",[1519],"Promoting public transport in major urban areas",[1519],"Maintain or increase forest carbon stock by e.g. forest plant breeding, and incentives for bio-energy",[1519]
Pakistan,PAK,21-50,21-50,Lower-middle,111,160.59,167.12,1994,"1994 (Initial National Communication 2003)","non-Annex I, participant in Kyoto 1","1st National Communication to UNFCCC (2003)","NC only",n/a,None,n/a,None,n/a,"Decrease transmission and disruption losses from 23-25% to 16% by 2017; halve electricity transmission and disruption losses by 2015","[1810]; Vision 2030, 2007; [1527]","Increase forest cover by 6% by 2030","Vision 2030, 2007; [1527]","Increase share of electricity generation from renewable sources to at least 5% by 2030","Vision 2030, 2007; [1527]","Number of functional airpots would be double to 50 by 2015","Vision 2030, 2007; [1527]",None,n/a,"National Climate Change Policy (2012)",[1528],"National Climate Change Policy (2012)",[1528],None,n/a,"Promote renewable energy technologies; Develop renewable energy strategies and policies","[1532]; [1531]","Create ENERCON to initiate, co-ordinate and carry out energy conservation programmes",[1529],"New railway tracks, motorways, modernization of truck fleets, mass transit system","Vision 2030 (2007); [1527]","Sustainable trade and consumption; Cleaner production; Improve biodiversity management; Regulate grazing; Substitute firewood and timber","[1533]; [1530]"
Peru,PER,"Below Top 50",21-50,Upper-middle,71,63.2,120.02,2000,"2000 (Second National Communication 2010)","non-Annex I, participant in Kyoto 2","2nd National Communication to UNFCCC (2010)","NC only",n/a,None,n/a,None,n/a,None,n/a,"Reduce net rate of deforestation to zero by 2020; conserve 54m ha of forests; halt slash-and-burn agriculture practices",[1536],"Increase use of alternative energy to at least 33% of national energy consumption by 2020","Cancun Agreement Pledge (2010)",None,n/a,None,n/a,"National Strategy on Climate Change (2003)",[1540],"National Strategy on Climate Change (2003)",[1540],None,n/a,"Tax incentives for investment in renewable infrastructure/equipment; Preference to renewable on national energy grid","[1537]; [1538]","Promotion of energy efficiecnt culture, mandatory labeling of electrical appliances",[1543],"Subsidize replacement of older diesel gas vehicles with more fuel efficient models",[1539],"Management of renumeration for voluntary conservation of forests",[1535]
Philippines,PHL,21-50,"Below Top 50",Lower-middle,95,100.87,100.74,1994,"1994, 2000 (Second National Communication 2014)","non-Annex I, participant in Kyoto 1","National Communications to the UNFCCC (2000, 2014)","NC only",n/a,None,n/a,None,N/A,"Reduce energy demand by 10% between 2010 and 2030","National Energy Efficiency and Conservation Program (2004)",None,n/a,"Double renewable energy capacity from 4.5GW to 9GW by 2030",[1548],None,n/a,None,n/a,"Climate Change Act (2009)",[1552],"Philippine Strategy on Climate Change Adaptation (2009)",[1551],None,n/a,"Renewable Portfolio Standard for electricity generation from renewable sources (with minimum % of renewables supply for every electricity supplier); Feed-in tariff with priority grid connection for renewables; Duty-free import of machinery, equipment and materials in the first 10 years of registration; Tax caps of 15% on renewable energy equipment, accelerated depreciation scheme, cash incentives for missionary electrification, tax exemption of carbon credits and tax credit on domestic capital equipment services; Tax incentives or privileges for mini-hydro (6 different ones)","[1553]; [1558]","Committee on Power Conservation and Demand Management; National Energy Efficiency and Conservation Programme (launched 2004)",[1557],"Mandatory use of biofuels in the fuel mix (in gasoline and diesel); No specific tax on local or imported biofuels; Exemption of raw materials (such as coconut, jatropha, cassava, corn, sugarcane etc.) from VAT; Exemption from wastewater charges on water effluents; Financial assistance to biofuel activities certified by the DOE and at least 60% of which are held by Filipino citizens or entities; Committee on Fuel Conservation and Efficiency in Road Transport (CFCERT);Natural Vehicle Programme for Public Transport (including reduction of Import duties on Compressed Gas Motors)","[1554]; [1556]; DOE Programme (2002)","The People's Survival Fund (supporting mainly adaptation activities, risk and disaster prevention and planning preparedness); Calamity fund to support of disaster risk reduction or mitigation","[1545]; [1549]"
Poland,POL,21-50,21-50,High,22,399.27,367.41,2012,"1988-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Strategic Adaptation Plan (SAP 2020) (2013)","National assessment",n/a,"20% reduction in GHG emissions by 2020 compared to 1990 levels;up to a 14% increase of non-EU-ETS sectors by 2020 compared to 2005",[1204];[1210],None,n/a,"Reduction in primary energy consumption 2010-20 of 13.6 Mtoe",[1201],None,n/a,"Increase the percentage of renewable energy sources to 15% by 2020 and to 20% by 2030; build at least one biogas agricultural plant in each commune by 2020",[1564],"Boost the share of biofuels in transportation fuels to 10%",[1564],None,n/a,None,n/a,"Polish National Strategy for Adaptation to climate Change (2013)",[1560],"EU ETS",[1207];[1217],"Energy supply should consist of a mix between cogeneration, renewables, grid modernisation and nuclear",[1564],"Legal framework for stimulating investment in energy efficiency in Poland, introducing the system of white certificates as support scheme",[1561],"Establishes annual quota of biofuels in the total amount of liquid fuels produced/supplied/imported",[1565],None,n/a
Portugal,PRT,"Below Top 50","Below Top 50",High,45,68.75,55.3,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Strategy for Adaptation to Climate Change (ENAAC) (20100","National assessment",n/a,"EU targets adopted; increase of emissions in sectors not covered by EU ETS by 1% by 2020 from 2005 levels","[1204]; [1210]",None,n/a,"Reduce primary energy consumption by 25% by 2020, with government bodies achieving a reduction of 30%",[1567],None,n/a,"Increase share of renewables in final gross energy consumption to 31% and in energy used for transport to 10%.",[1567],None,n/a,None,n/a,"National Climate Change Programme (2006, amended 2008)","[1567]; [1573]","National Strategy for Adaptation to Climate Change (2010)",[1569],"EU ETS","Transposed by Decree-Law 233 of 14/12/2004, last amended by Decree-Law 154 of 06/07/2009, as mandated by EU requirements; [1217]; [1204]","Biofuel Quota: biofuels shall be the main source for achieving the target of 10% renewables in the transport sector",[1571],"Ten programmes focused on energy efficiency measures for transport, residential and services, industry, public sector, and agriculture (PNAEE 2013-2016)",[1567],"Electric Mobility Programme to encourage the purchase of electric vehicles, recharging network, and universal access to electric mobility services",[1572],None,n/a
Romania,ROU,21-50,"Below Top 50",Upper-middle,84,118.76,98.22,2012,"1989-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Climate Change Strategy 2013-2020 (2013)","National assessment",n/a,"EU Targets adopted",[1579],"EU targets adopted",[1579],"Decrease energy intensity by 40% by 2015 from 2001 levels","National Energy Strategy for Energy Efficiency 2004-2015 (2004)",None,n/a,"Increase share of electricity to be generated from renewable source to 35% by 2015 and 38% by 2020","National Energy Strategy 2007-2020 (2007)","EU target adopted - 20% reduction of GHG emissions by 2030 based on 2008 levels and 60% by 2050 compared to 1990 levels","EU Transport white paper 2050 (2011)",None,n/a,"National Climate Change Strategy 2013-2020 (2013)",[1579],"National Climate Change Strategy 2013-2020 (2013)",[1579],None,n/a,"Production and use of electricity from renewable sources through reduction of production costs, reduction in primary energy imports, balancing national energy use, reduction of pollutant emissions, providing financial and operational framework (applies to hydropower with an installed capacity of 10MW, wind, solar, geothermal, biomass, landfill gas, and fermentation gas from sludge treatment plants delivered to the grid); Framework for mandatory renewable energy quota system or combined with green certificates trading system at a fixed price",[1585],"Legal framework for development and implementation of a national energy efficiency policy to implement the Energy Charter treaty and Energy Charter protocol on energy efficiency. Romanian Agency for Energy Conservation (ARCE now replaced with a new organisation named) established with responsibilities to propose national energy efficiency policy, implement, monitor, co-ordinate programmes and audits, and conduct capacity building to local authorities",[1577],"Reduce GHG emissions from the transport sector through specified quotas for mixing certified biofuels to petrol and diesel (amendment relaxed certain quota obligations); Tax motor vehicles based on their pollution levels based on EURO pollution standards","[1584]; [1580]","Joint management practices for reforestation","National program for reforestation (2010)"
Russia,RUS,"Top 5","Top 5",High,6,2295.05,1753.03,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Communications to the UNFCCC (1995, 1998, 2002, 2006, 2010, 2013)","NC only",n/a,"Keep total GHG emissions in 2020 to no more than 75% of 1990 levels",[1591],None,n/a,"Decrease by 40% energy intensity of economy between 2007 and 2020; install metering devices in 18.9% of buildings by 2020",[1590],None,n/a,"Increase share of electricity generation from renewable energy sources to 2.5% by 2020 (excluding large hydro over 25 MW)",[1590],None,n/a,"Reduce the share of energy generated from natural gas to 46% or 47% by 2030 (from more than 50% currently) while doubling the capacity of nuclear power plants",[1592],"Climate Doctrine of the Russian Federation (2009)",[1592],None,n/a,None,n/a,"Evaluate the final national technological and economic potential of efficient renewables use; Subsidies from the state budget for grid connection of renewables; Smart meters; Reducing the number of steps required to gain access to the grid and reducing the delay of connection to the grid; 5% limit for gas flaring starting in 2012","[1590]; [1595]","Energy efficiency classification of goods and labelling; Prohibition of non-efficient incandescent bulbs; Buildings and other structures energy efficiency standards both for commissioning and operation; Encourage buildings that are more efficient than required; Voluntary and mandatory energy audits; Investment tax credits of up to 30% for companies investing in energy efficiency technologies; Accelerated depreciation of high energy efficiency assets or sites and partial compensation of interest on loans for the purpose of investing in energy saving and increased energy efficiency technologies","[1593]; [1597]",None,n/a,"Support for afforestation activities","Forest Code (2006)"
Rwanda,RWA,"Below Top 50","Below Top 50",Low,168,6.18,-2.36,2005,"2005 (Second National Communication 2012)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2012)","NC only",n/a,None,n/a,None,N/A,"Increase access to electricity to 35% of the population (from 6%) and decrease share of wood in energy mix from 94% to 50% by 2020",[1605],"Increase forestry area by 30%; Reduce wood energy consumption to 50%, by 2020","[1605]; Forestry Policy (2010)","Use estimated potential of up to 700MW of geothermal power by 2020",[1602],"Improve vehicle efficiency through vehicle and fuel quality regulations and taxation policies¥ Promote new technologies to reduce transport emissions;¥ Increase investment in climate resilient transport infrastructure, particularly roads; and¥ Develop efficient operational and knowledge systems to support sustainable development.",[1602],None,n/a,"National Strategy on Climate Change and Low Carbon Development (2011 )",[1602],None,n/a,None,n/a,"Solar and biogas promoted as the most economical and sustainable options for poor households",[1599],"Encourages the promotion of improved cooking stoves",[1599],"Promote high density walkable cities",[1602],"Promote afforestation/reforestation of designated areas through enhanced germplasm and technical practices in planting and post-planting processes; Employ Improved Forest Management for degraded forest resources; Formulate a joint strategy for agroforestry between MINIRENA and MINAGRI; Mandate licensing of sustainable charcoal production techniques and promote improved cookstoves for efficient and clean wood and charcoal consumptions",[1602]
"Saudi Arabia",SAU,11-20,11-20,High,63,296.06,281.89,2000,"2000 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2011)","NC only",n/a,None,n/a,None,n/a,"Increase energy efficiency by 30% from 2005 levels by 2030",[1607],None,n/a,"Generate 23.9GW of renewable energy (mostly from solar) by 2020  and 54GW by 2032","Renewable Energy Programme (White Paper 2013)",None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Programme to promote solar energy production","Renewable Energy Programme (2013)","Energy efficiency measures (e.g. energy audits)",[1607],None,n/a,None,n/a
Senegal,SEN,"Below Top 50","Below Top 50",Lower-middle,142,16.88,6.36,2000,"2000 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","National Adaptation Programme of Action (2006);National Communications to the UNFCCC (1997, 2010)","NC only",n/a,None,n/a,None,N/A,None,N/A,"Protect 32,250 vulnerable people and 125ha of land from local floods by 2014","Stormwater Management and Climate Change Adaptation Project (2013)","Increase the proportion of renewable energy and biofuels in Senegal’s energy mix by 15% by 2020","Foreword of the Renewable Readiness Assessment (2012)",None,N/A,None,N/A,None,n/a,None,n/a,None,N/A,"Tax exemption for the purchase of equipment required for renewable generation intended for domestic consumption; Tax relief scheme for renewable energy technology research; Electricity network operators required to connect renewable generation facilities to the grid",[1613],"Energy Efficient Lighting Programme (2008, project within CDM, in co-operation with the World Bank)","Senegalese Rural Electrification Action Plan (2002)","National Committee on Biofuels; Support for ethanol production (in particular from jatropha, 3rd generation biofuels); Fiscal support for biofuel production (revenue tax exemption for 5 years, value added tax exemptions for purchase of seeds and equipment for the production and export of biofuels); Elegibility for certification under CDM","[1615]; [1612]","National Action Programme Against Desertification (initially launched 1998); Stormwater Management and Climate Change Adaptation Project (2013); Ceiling for deforestation in natural reserves and \special reserves\ and permits for deforestation activities; National Forest Funds (for fight against deforestation)","National Forest Policy 2005-2025 (2005); Forest Code (1998)"
Singapore,SGP,"Below Top 50","Below Top 50",High,40,38.79,38.79,2000,"2000-2010 (Third National Communication 2014)","non-Annex I, participant in Kyoto 2","National Climate Change Strategy (2012)","National assessment",n/a,"Reduce emissions by 16% below 2020 business-as-usual levels if there is a legally binding global agreement in which all countries implement their commitments in good faith",[1619],None,n/a,"Reduce economy-wide energy intensity by 35% from 2005 levels by 2030; 80% of buildings to achieve BCA Green Mark Certified rating by 2030","[1619]; [1618]","Create 200ha of sky rise greenery by 2030, and reach a park provision of 0.8ha per 1,000 of population by 2030",[1618],None,n/a,"75% modal share of journeys during peak hours made via public transport by 2030",[1618],None,n/a,"National Climate Change Strategy (2012)",[1619],"National Climate Change Strategy (2012)",[1619],None,n/a,"Switching from fuel oil to natural gas",[1619],"Mandatory energy management practices for energy-intensive companies",[1620],"Promotion of public transport at peak hours",[1618],"Planting, maintenance and conservation of greenery",[1618]
Slovakia,SVK,"Below Top 50","Below Top 50",High,37,42.71,34.61,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Communications to the UNFCCC (1995, 1997, 2001, 2005, 2013)","NC only",n/a,"EU targets adopted (Slovakia specific, base year 2005 - limit the increase in non-ETS GHG emissions to 13% by 2020)",[1632],"EU targets 2030 adopted (40% GHG emissions reduction)",[1196],"Reduce total final energy consumption by 11% by 2020 (base year 2005);Indicative national energy efficiency target of 3.12 Mtoe for final energy savings for the period 2014-2020 and an absolute target of 16.2 Mtoe for the primary consumption and 10.4 Mtoe for the final consumption by 2020 (base year 2005)",[1637];[1640],None,n/a,"Generate 14% of gross final energy consumption from renewables by 2020 (base year 2005): 24% in electricity production, 14.6% in heating and cooling, and 10% in transport",[1636],"8.5% share of biofuels by the end of 2020",[1636],None,n/a,None,n/a,"National Adaptation Strategy (2014)",n/a,"EU ETS; Excise tax from electricity, coal and natural gas; Reduced subsidies to domestic coal production","[1629]; [1639]; [1631]","Feed-in-tariff; No registration obligation for independent solar self-use producers; Promotion of CCS","[1636]; Energy Policy of the Slovak Republic (2013), as mandated by EU requirements; [1204]; National Action Plan for Biomass use (2008)","Energy efficiency standards and labels and mandatory energy audits; Minimum standards for transfer, transport, and distribution of heat and hot water; Obligation to consider using CHP technology when constructing/renovating power generation installations","[1637]; Act No 182/2011 Coll. on labelling of energy-related products (2011), as mandated by EU requirements; [1203]","Mandatory biofuel content share; Some differentiated vehicle taxation; Support to energy-saving and low-carbon vehicles","Act No. 158/2011 Coll. on support of energy-saving and environmental vehicles (2011), as mandated by EU requirements; [1205]; [1202]","Carbon sequestration service and other climate regulation functions of forest recognised; Sustainable management, protection, support for community management","Act on Forest Management (2005), as mandated by EU requirements; [1199]"
"South Africa",ZAF,11-20,11-20,Upper-middle,51,379.84,361.22,1994,"1990, 1994, 2000 (Second National Communication 2011)","Annex I, participant in Kyoto 1","South African Risk and Vulnerability Atlas (2010);National Communications to the UNFCCC (2003, 2011)","National assessment",n/a,"Reduce emissions by 34% by 2020 compared to business as usual","Informal voluntary pledge under the  under the Copenhagen Accord (2009)","Reduce emissions by 42% by 2025 compared to business as usual","Informal voluntary pledge under the Copenhagen Accord (2009)","12% energy efficiency improvement by 2015, with targets of 10% and 15% in the residential and commercial sectors respectively","Energy Efficiency Strategy (2013)","Offset around 8Mt of CO2e per year through carbon sequestration projects by 2020, increasing to 16Mt by 2030","Carbon Offsets Paper (2014)","10,000GWh of energy to be derived from renewable energy sources (mostly from biomass, wind, solar and small-scale hydro) by 2013; 6.975GW of renewable generation capacity to be procured by 2020 (supported by the REIPPPP); emission constraint of 275Mt of CO2 per year after 2024, with 42% of total new capacity installed derived from renewables; by 2030, install energy capacity of 82.9GMW, of which 45.9% will be sourced from coal, 12.7% from nuclear, 21% from renewable energy and other sources","Integrated Resources Plan 2010 (2013);White Paper on Renewable Energy (2003)",None,n/a,None,n/a,"National Climate Change Response Policy White Paper (2011)",[1643],"National Climate Change Response Policy White Paper (2011)",[1643],"Levy for electricity generated from non-renewable sources from ZAR0.01/kWh (USD0.0009) to ZAR0.035/kWh (USD0.003))","Taxation Act Amendment (2013); [1645]","Criteria-based competitive-bidding process; Support for carbon capture and storage system; National Energy Development Institute (promoting efficient generation and consumption of energy and R&D); Tax exemptions for revenues from CDM mechanism projects","Vision, Strategic Direction and Framework for Climate Policy (2008); [1646]; Income Tax Act (2013); [1645]","Income tax incentives for energy efficiency savings (energy efficiency savings allowance of ZAR0.45 (USD0.04) per kW/h (or equivalent) of energy saved, to be deducted from taxable income); Efficiency labels and performance standards, energy audits","Income Tax Act (2013); [1645]; Energy Efficiency Strategy (revised 2013)","CO2 emissions tax on passenger vehicles (introduced in the 2009Ð2010 budget, levies a flat rate tax on CO2 emissions above a certain threshold); Fuel efficiency labelling, fleet audits, programmes for encouraging public transportation development and use, and efficient vehicle technologies;Tax on International air passenger departure on flights to Southern African Customs Union member states and other international destinations (increased in 2011); Government Vehicle Efficiency Programme","Energy Efficiency Strategy (2005); 2009-2010 Budget (2009); [1643]",None,n/a
"South Korea",KOR,11-20,11-20,High,32,542.89,508.25,2001,"1990-2009 (Third National Communication 2012)","non-Annex I, participant in Kyoto 1","National Strategic Plan for Climate Change Adaptation 2011-15 (2010)","National assessment",n/a,"Reduce emissions by 30% below business as usual level by 2020",[1650],None,n/a,"Reduce energy intensity by 46% by 2030;Reduce energy demand by 15% by 2035","First Energy Master Plan (2008);Second Energy Master Plan (2014); [1656]",None,n/a,"Increase share of renewable energy in energy mix to 11% by 2030; 15% of power to come from distributed generation by 2015; Utilities must purchase 10% share of total electricty generation from renewable sources by 2022","First Energy Master Plan (2008);Second Energy Master Plan (2014); [1656]; [1655]",None,n/a,None,n/a,"Framework Act on Low Carbon, Green Growth (2010)",[1650],"National Strategic Plan for Climate Change Adaptation 2011-15 (2010)",[1649],"National ETS",[1647],"Renewable portfolio standard for large energy providers (>500MW), also allowing for trading in renewable energy certificates",[1655],"Provide research and development funding for smart grids; Energy efficiency improvement plans and management",[1648],"Requires state and local authorities to formulate 10 year plans for developing sustainable transportation logistics systems; Enabling state assistance to developers and consumers of environmentally friendly automobiles","[1652]; [1654]","Implementation of sustainable forest management","Fifth National Forest Plan (2008-2017) (2008); [1649]"
Spain,ESP,21-50,21-50,High,15,340.81,307.28,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Sectoral risk assessments under Work Programmes of the PNACC (2008, 2011, 2014)","NC   sectoral assessments",n/a,"EU targets adopted; Reduce emissions in sectors not covered by EU ETS by 10% by 2020 from 2005 levels",[1210],None,n/a,"Increase energy efficiency by 20% by 2020",[1201],"Increase CO2 storage in forests by planting 45m trees between 2008 and 2012",[1677],"EU targets adopted; 20% share of energy from renewable energy sources in gross final energy consumption by 2020",[1204],"Reduce 17,900 kt CO2 eq in total by 2020 compared with the Ôwithout measuresÕ scenario.",[1671],None,n/a,"Strategy of Climate Change and Clean Energy (2007)",[1674],"National Adaptation Plan to Climate Change (2006)",[1676],"EU ETS","Transposed by Law 1/2005 (2005), as mandated by EU requirements; [1217]","Principles of environmental sustainability - guarantee of economic efficiency, respect for the environment, 2020 targets on energy saving/efficiency and renewables",[1669],"Energy savings in the transport and industrial sectors, buildings, farming and fishing as well as in public services",[1671],"Subsidises incentives programme for efficient vehicles",[1659],"Restoration of vegetation cover, increment of the forest area, and sustainable forest management",[1677]
Sweden,SWE,"Below Top 50","Below Top 50",High,11,57.6,22.19,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","6th National Communication to the UNFCCC (2014)","NC only",n/a,"40% reduction in GHG emissions from 1990 levels",[1684],"No net emissions of GHGs by 2050",[1684],"Increase energy efficiency by 20% by 2020",[1684],None,n/a,"Increase share of renewable energy in energy mix to 50% by 2020",[1684],"Vehicle Fleet Independent of Fossil Fuels by 2030; 10% renewable energy in the transportation sector",[1684],None,n/a,"An Integrated Climate and Energy Policy (2009)",[1684],"An Integrated Climate and Energy Policy (2009)",[1684],"EU ETS; Implicit Carbon price on coal, oil, natural gas, petrol & aviation fuel, initially set at USD100 per ton, rising to USD150 per ton.","SOU 1991:90 \competitiion-neutral taxation\, as mandated by EU requirements; [1214]; [1684]","Renewable generation obligation for utilities",[1680],"Demand-side management; Energy efficiency standards in building regulations","[1683]; [1684]","Targets for fossil fuel independent vehicles","[1684]; [1685]","No net loss of forests; Forest conservation","The Forestry Act (1993); [1686]"
Switzerland,CHE,"Below Top 50","Below Top 50",High,12,51.45,50.32,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","6th National Communication to the UNFCCC (2014)","NC only",n/a,"20% GHG emissions reduction from 1990 levels by 2020",[1687],None,n/a,"Stabilise final energy consumption of households by 2030 at 2009 levels",[1693],None,n/a,"Minimum 50% increase in final energy consumption by 2020; Increase average annual electricity production from renewable sources by at least 5,400 GWh by 2030 compared to 2000; Increase average annual hydro-power production by at least 2,000GWh by 2030 compared to 2000","Swiss Energy 2013-2020, as mandated by EU requirements; [1204]; [1693]","All new fleet to meet CO2 emission target after 2015 (130g CO2/km)","[1687]; [1688]",None,n/a,"CO2 Act (2013)","[1687]; [1688]","Swiss National Adaptation Strategy (2012, 2014)",[1689],"Carbon levy on thermal fuels (CHF60 as of 2014, increase to CHF120/t by 2020); Swiss ETS","[1687]; [1688]; [1693]","Feed-in tariff; tax reduction; renewable electricity certificates; preferential installation of new renewable electricity or CHP compared to fossil fuel plants; mandatory offtake for renewable electricity for utilities (conditions apply) with financial support for solar PV plants (30kW max)","[1693]; [1691];","Building programme (estimated reduction of 2.9 million tonnes CO2 by 2020); energy labelling for buildings, vehicles and appliances","[1687]; [1688]; [1691]","Heavy vehicle fee (HVF); car registration fee; vehicle performance standards; importers of petrol, diesel, natural gas and kerosene to compensate for transportation-related CO2 emissions (if > 1,000 tCO2; evolving compensation rate: 2% for 2014 and 2015; 5% for 2016 and 2017; 8% for 2018 and 2019; and 10% by 2020)","[1692]; [1690]; [1687]; [1688]","Deforestation permits",[1694]
